# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
3516  atoms
1850  bonds
1480  angles
1110  dihedrals
0  impropers
0.0      51.972000000000 xlo xhi
0.0      52.337076452017 ylo yhi
0.0      53.741268561844 zlo zhi
   -0.580889443609     0.003845653933     0.118796189955 xy xz yz

7 atom types
5 bond types
4 angle types
3 dihedral types
0 improper types

Masses

1     15.034520000000  # CH3_sp3
2     14.026580000000  # CH2_sp3
3     12.010735896764  # C
4      1.007940753896  # H
5     15.999404927130  # O
6     63.546039732000  # Cu
7     14.006703211812  # N

Pair Coeffs

1      0.194745898454      3.750000000000 # CH3_sp3
2      0.091411340091      3.950000000000 # CH2_sp3
3      0.104983936891      3.430000000000 # C
4      0.043996675426      2.570000000000 # H
5      0.059993659942      3.120000000000 # O
6      0.005007751675      3.110000000000 # Cu
7      0.068995689738      3.260000000000 # N

Atoms

435  1  3                 0.0		          14.99510            20.52758             3.52220		# C
436  1  3                 0.0		          14.25158            19.70609             2.66449		# C
437  1  3                 0.0		          12.88076            19.54961             2.90687		# C
438  1  7                 0.0		          12.28714            20.22335             3.92634		# N
439  1  3                 0.0		          12.21870            21.86341             5.73473		# C
440  1  7                 0.0		          10.89427            22.06491             5.49988		# N
441  1  3                 0.0		          10.13421            22.88829             6.26516		# C
442  1  3                 0.0		          10.70656            23.58727             7.33891		# C
443  1  3                 0.0		          12.05836            23.35503             7.63825		# C
444  1  3                 0.0		          12.81730            22.49233             6.84126		# C
445  1  4                 0.0		          16.04981            20.69519             3.34109		# H
446  1  4                 0.0		          12.27532            18.93217             2.25552		# H
447  1  4                 0.0		           9.09118            23.02223             6.00774		# H
448  1  4                 0.0		          12.53664            23.86505             8.46532		# H
449  1  4                 0.0		          14.95231            21.86899             5.18442		# H
450  1  4                 0.0		          13.85850            22.33534             7.08740		# H
451  1  3                 0.0		          38.00380            30.72814             4.49814		# C
452  1  3                 0.0		          36.61397            30.59482             4.32080		# C
453  1  3                 0.0		          35.98581            31.27235             3.27069		# C
454  1  3                 0.0		          36.73706            32.08482             2.41137		# C
455  1  3                 0.0		          38.11241            32.21197             2.63708		# C
456  1  7                 0.0		          38.70317            31.53279             3.65172		# N
457  1  3                 0.0		          38.76364            29.94006             5.49451		# C
458  1  7                 0.0		          40.09012            29.73649             5.26826		# N
459  1  3                 0.0		          40.86411            28.98360             6.08835		# C
460  1  3                 0.0		          40.30917            28.37377             7.22336		# C
461  1  3                 0.0		          38.95128            28.59734             7.50228		# C
462  1  3                 0.0		          38.17438            29.37892             6.64081		# C
463  1  4                 0.0		          34.92397            31.13486             3.10410		# H
464  1  4                 0.0		          38.72142            32.82392             1.98413		# H
465  1  4                 0.0		          41.90916            28.85064             5.84114		# H
466  1  4                 0.0		          38.48545            28.15126             8.37235		# H
467  1  4                 0.0		          36.02472            29.93517             4.94258		# H
468  1  4                 0.0		          37.13161            29.54064             6.87673		# H
469  1  3                 0.0		          38.92696            20.75410            49.17004		# C
470  1  3                 0.0		          37.53195            20.80994            49.33556		# C
471  1  3                 0.0		          36.93328            20.11200            50.38996		# C
472  1  3                 0.0		          37.72043            19.34457            51.26003		# C
473  1  3                 0.0		          39.10149            19.28075            51.03593		# C
474  1  7                 0.0		          39.66216            19.98348            50.01915		# N
475  1  3                 0.0		          39.62128            21.59031            48.16024		# C
