448  1  5                 0.0		           8.89511             8.89338            17.56915		# C
449  1  5                 0.0		           8.83079             5.80632            14.41641		# C
450  1  5                 0.0		           5.68452             2.78696            20.54776		# C
451  1  5                 0.0		           2.71232             5.87183            20.58179		# C
452  1  5                 0.0		           2.65286             2.86157            17.53209		# C
453  1  7                 0.0		           4.04689             7.75345            19.26672		# H
454  1  7                 0.0		           3.97584             4.16091            15.63942		# H
455  1  7                 0.0		           7.64963             7.70985            15.65434		# H
456  1  7                 0.0		           7.59370             4.08400            19.26066		# H
457  1  7                 0.0		           7.97926             6.42395            21.02815		# H
458  1  7                 0.0		           9.43094             5.38433            19.65923		# H
459  1  7                 0.0		           2.05334             5.25147            15.40237		# H
460  1  7                 0.0		           3.55585             6.51532            13.99360		# H
461  1  7                 0.0		           5.10778             8.01404            21.16311		# H
462  1  7                 0.0		           6.44178             9.37348            19.72473		# H
463  1  7                 0.0		           5.09725             2.23656            15.33198		# H
464  1  7                 0.0		           6.35385             3.69966            13.94138		# H
465  1  7                 0.0		           3.64409             9.46373            16.90555		# H
466  1  7                 0.0		           2.14517             8.09148            18.12273		# H
467  1  7                 0.0		           9.21006             3.60612            16.78597		# H
468  1  7                 0.0		           7.82425             2.15467            18.17074		# H
469  1  3                 0.0		          17.46854            13.97544            15.67951		# O
470  1  3                 0.0		          18.93094            13.58158            17.57334		# O
471  1  3                 0.0		          14.02768            15.67739            17.53139		# O
472  1  3                 0.0		          13.56260            17.44450            18.83807		# O
473  1  3                 0.0		          15.71080            17.44326            14.00059		# O
474  1  3                 0.0		          17.58932            18.89896            13.62415		# O
475  1  3                 0.0		          17.34006            19.34406            20.93259		# O
